state_abbr,state_name,state_fips,county_fips,geoid,county_name,class_fp
PR,Puerto Rico,72,099,72099,Moca Municipio,H1
PR,Puerto Rico,72,101,72101,Morovis Municipio,H1
PR,Puerto Rico,72,103,72103,Naguabo Municipio,H1
PR,Puerto Rico,72,105,72105,Naranjito Municipio,H1
PR,Puerto Rico,72,107,72107,Orocovis Municipio,H1
PR,Puerto Rico,72,109,72109,Patillas Municipio,H1
PR,Puerto Rico,72,111,72111,Penuelas Municipio,H1
PR,Puerto Rico,72,113,72113,Ponce Municipio,H1
PR,Puerto Rico,72,115,72115,Quebradillas Municipio,H1
PR,Puerto Rico,72,117,72117,Rincon Municipio,H1
PR,Puerto Rico,72,119,72119,Rio Grande Municipio,H1
PR,Puerto Rico,72,121,72121,Sabana Grande Municipio,H1
PR,Puerto Rico,72,123,72123,Salinas Municipio,H1
PR,Puerto Rico,72,125,72125,San German Municipio,H1
PR,Puerto Rico,72,127,72127,San Juan Municipio,H1
PR,Puerto Rico,72,129,72129,San Lorenzo Municipio,H1
PR,Puerto Rico,72,131,72131,San Sebastian Municipio,H1
PR,Puerto Rico,72,133,72133,Santa Isabel Municipio,H1
PR,Puerto Rico,72,135,72135,Toa Alta Municipio,H1
PR,Puerto Rico,72,137,72137,Toa Baja Municipio,H1
PR,Puerto Rico,72,139,72139,Trujillo Alto Municipio,H1
PR,Puerto Rico,72,141,72141,Utuado Municipio,H1
PR,Puerto Rico,72,143,72143,Vega Alta Municipio,H1
PR,Puerto Rico,72,145,72145,Vega Baja Municipio,H1
PR,Puerto Rico,72,147,72147,Vieques Municipio,H1
PR,Puerto Rico,72,149,72149,Villalba Municipio,H1
PR,Puerto Rico,72,151,72151,Yabucoa Municipio,H1
PR,Puerto Rico,72,153,72153,Yauco Municipio,H1
UM,U.S. Minor Outlying Islands,74,300,74300,Midway Islands,H4
VI,U.S. Virgin Islands,78,010,78010,St. Croix Island,H4
VI,U.S. Virgin Islands,78,020,78020,St. John Island,H4
VI,U.S. Virgin Islands,78,030,78030,St. Thomas Island,H4
